id,num_orders
1218200,27.0
1105075,38.0
1036017,25.0
1369119,27.0
1387667,106.0
1403654,44.0
1165494,333.0
1420906,327.0
1420945,321.0
1231951,298.0
1452283,210.0
1361853,103.0
1463031,34.0
1388951,84.0
1280859,103.0
1346717,158.0
1061824,208.0
1006298,58.0
1427842,42.0
1128401,33.0
1265739,656.0
1494433,182.0
1321396,516.0
1122277,69.0
1152696,48.0
1340194,49.0
1357744,60.0
1300078,113.0
1421593,176.0
1016202,25.0
1113687,61.0
1073000,59.0
1194071,238.0
1092325,362.0
1070305,168.0
1258363,26.0
1316698,26.0
1151283,24.0
1483303,131.0
1384836,121.0
1226194,146.0
1153428,174.0
1198100,126.0
1416107,97.0
1441608,73.0
1448657,64.0
1030152,129.0
1179248,48.0
1045075,194.0
1041492,131.0
1355682,211.0
1479870,280.0
1326830,101.0
1238168,689.0
1171800,405.0
1124674,177.0
1164972,35.0
1143333,75.0
1011658,65.0
1064374,161.0
1279043,323.0
1396311,437.0
1394547,196.0
1077761,150.0
1479383,186.0
1496500,773.0
1281991,208.0
1297893,593.0
1386801,132.0
1365952,124.0
1152086,50.0
1271829,140.0
1137861,193.0
1216539,31.0
1438909,54.0
1368104,36.0
1396732,353.0
1132676,397.0
1147729,199.0
1242371,25.0
1033446,28.0
1087011,176.0
1428580,167.0
1301833,285.0
1326094,317.0
1264988,305.0
1077154,189.0
1475592,111.0
1222986,74.0
1304997,123.0
1277631,36.0
1052107,118.0
1448417,79.0
1400085,212.0
1190020,390.0
1247231,229.0
1177870,197.0
1342526,104.0
1394193,53.0
1224126,44.0
1006444,64.0
1347953,122.0
1264026,185.0
1488317,61.0
1426059,64.0
1361559,57.0
1227980,209.0
1194921,66.0
1033540,160.0
1057352,22.0
1190878,42.0
1304436,57.0
1015274,42.0
1303079,19.0
1369451,18.0
1256367,20.0
1411939,122.0
1099178,200.0
1047440,86.0
1156344,17.0
1349813,15.0
1184487,118.0
1016228,95.0
1336471,124.0
1105467,133.0
1211232,35.0
1437773,43.0
1018666,19.0
1174577,22.0
1400533,22.0
1485489,45.0
1421265,33.0
1257824,119.0
1270197,140.0
1453725,90.0
1401705,1517.0
1266103,736.0
1197433,659.0
1301497,100.0
1116479,86.0
1445437,342.0
1272750,398.0
1239684,837.0
1472327,84.0
1237389,52.0
1414652,139.0
1482167,791.0
1409591,352.0
1473384,781.0
1198902,151.0
1269940,134.0
1478820,191.0
1488358,163.0
1143995,166.0
1066832,36.0
1391032,63.0
1367690,63.0
1130577,528.0
1473197,581.0
1076706,181.0
1276290,36.0
1443284,24.0
1458481,278.0
1018827,179.0
1203063,189.0
1125357,99.0
1271798,79.0
1206576,55.0
1297029,92.0
1214610,116.0
1049598,292.0
1154039,378.0
1249298,229.0
1104104,319.0
1180088,238.0
1456519,342.0
1336457,291.0
1342696,112.0
1049974,201.0
1420298,112.0
1007605,220.0
1333331,290.0
1174028,236.0
1396043,1012.0
1147970,506.0
1049835,278.0
1287808,64.0
1458704,57.0
1058279,453.0
1445467,536.0
1161731,1015.0
1435821,218.0
1444705,215.0
1322369,221.0
1482011,512.0
1446692,355.0
1272693,731.0
1062944,64.0
1152740,61.0
1094183,31.0
1044940,32.0
1006018,31.0
1152665,59.0
1037684,37.0
1459823,583.0
1431673,462.0
1484069,134.0
1067964,20.0
1237099,27.0
1021695,127.0
1083295,63.0
1448564,28.0
1341586,124.0
1177231,74.0
1142162,62.0
1015148,142.0
1011186,141.0
1100074,197.0
1298238,285.0
1252968,302.0
1295495,192.0
1341593,96.0
1417088,172.0
1244089,94.0
1209426,28.0
1178881,194.0
1256019,124.0
1367101,199.0
1294031,252.0
1393207,217.0
1143583,645.0
1328240,533.0
1479916,346.0
1401938,57.0
1019082,79.0
1161031,50.0
1214070,161.0
1361416,308.0
1284323,513.0
1107001,170.0
1157690,118.0
1490685,190.0
1012910,685.0
1197742,193.0
1320541,578.0
1336958,123.0
1350802,67.0
1453905,103.0
1158635,215.0
1439173,207.0
1124945,29.0
1181477,52.0
1328556,43.0
1100862,344.0
1182017,536.0
1428840,229.0
1024935,23.0
1415096,37.0
1421083,39.0
1303020,123.0
1359835,185.0
1149958,274.0
1199338,233.0
1412396,181.0
1298675,196.0
1101215,110.0
1336774,48.0
1470035,109.0
1131530,43.0
1161695,203.0
1000462,162.0
1295778,178.0
1343610,224.0
1454774,150.0
1278323,238.0
1042687,184.0
1137381,91.0
1067376,62.0
1482068,47.0
1317967,98.0
1204072,186.0
1235005,306.0
1286949,192.0
1133501,151.0
1278768,150.0
1480834,419.0
1426286,138.0
1094093,215.0
1396181,32.0
1223823,33.0
1492454,25.0
1201819,30.0
1181215,190.0
1032261,336.0
1301578,138.0
1157687,19.0
1093883,17.0
1079579,164.0
1004214,167.0
1197207,167.0
1135404,136.0
1363648,116.0
1289049,37.0
1358588,27.0
1025147,30.0
1143497,30.0
1196216,89.0
1141805,49.0
1028420,185.0
1008082,334.0
1203463,185.0
1392466,52.0
1177980,53.0
1129026,50.0
1420393,23.0
1286612,46.0
1012745,114.0
1316195,113.0
1336270,63.0
1173009,96.0
1000985,161.0
1358438,159.0
1098498,66.0
1139395,72.0
1428117,14.0
1208172,19.0
1192446,19.0
1325627,49.0
1005381,222.0
1349952,77.0
1430936,16.0
1225113,140.0
1423383,136.0
1034367,131.0
1437835,107.0
1219650,34.0
1003233,16.0
1001959,19.0
1203085,18.0
1318753,137.0
1349633,70.0
1093789,147.0
1268958,811.0
1397788,270.0
1324815,226.0
1043188,51.0
1110209,81.0
1285563,54.0
1405565,201.0
1437796,248.0
1455635,572.0
1072876,62.0
1281126,56.0
1107663,105.0
1027897,450.0
1043906,190.0
1237456,462.0
1434274,67.0
1190560,60.0
1103196,37.0
1189968,63.0
1171370,100.0
1464389,58.0
1226413,28.0
1119344,33.0
1462747,223.0
1409516,269.0
1088922,99.0
1094263,34.0
1395641,27.0
1413100,23.0
1232307,186.0
1204926,205.0
1366727,221.0
1295967,107.0
1131866,73.0
1186797,80.0
1110029,88.0
1253091,102.0
1153680,185.0
1494564,206.0
1278200,230.0
1083108,191.0
1233302,104.0
1022893,118.0
1228678,83.0
1329123,35.0
1199250,137.0
1357046,108.0
1310599,108.0
1474016,114.0
1247520,106.0
1380718,512.0
1395108,246.0
1024103,169.0
1383628,32.0
1142228,40.0
1471495,29.0
1076185,103.0
1290532,177.0
1438685,295.0
1142560,51.0
1391099,41.0
1310622,72.0
1358268,452.0
1366545,158.0
1355267,308.0
1269910,140.0
1150323,135.0
1474262,107.0
1107925,49.0
1091430,139.0
1337831,164.0
1414860,30.0
1325912,40.0
1424822,42.0
1333190,322.0
1030998,291.0
1146677,137.0
1143816,18.0
1057905,21.0
1041924,122.0
1018699,120.0
1004607,178.0
1314329,161.0
1229282,89.0
1070986,137.0
1047318,73.0
1292906,73.0
1185079,135.0
1214209,36.0
1021670,161.0
1014345,80.0
1488800,132.0
1497477,157.0
1349597,83.0
1089294,1604.0
1125205,858.0
1340873,727.0
1407369,192.0
1226418,96.0
1319050,522.0
1199115,607.0
1027254,932.0
1232746,124.0
1351003,95.0
1117290,212.0
1237585,1157.0
1477386,473.0
1301386,1137.0
1391914,122.0
1155514,103.0
1040382,58.0
1219612,89.0
1030360,193.0
1354327,129.0
1298517,35.0
1239910,130.0
1171598,79.0
1391417,597.0
1046430,525.0
1217757,327.0
1203469,34.0
1357556,32.0
1461455,51.0
1184561,420.0
1209472,507.0
1192580,388.0
1474084,112.0
1487287,118.0
1164193,100.0
1109602,114.0
1443392,160.0
1320629,402.0
1342379,385.0
1498006,342.0
1347818,223.0
1305267,371.0
1087166,383.0
1076853,223.0
1305385,62.0
1079826,245.0
1104176,289.0
1175267,282.0
1378907,348.0
1012151,276.0
1270474,93.0
1131994,94.0
1450872,42.0
1471133,19.0
1165658,102.0
1217814,83.0
1443855,109.0
1407586,204.0
1088239,134.0
1387039,89.0
1067822,73.0
1471014,514.0
1242372,158.0
1363784,129.0
1179493,14.0
1462332,14.0
1028630,21.0
1384173,25.0
1010409,48.0
1240628,150.0
1418851,627.0
1359951,218.0
1411078,137.0
1287056,165.0
1440725,117.0
1056033,56.0
1396116,14.0
1425734,14.0
1090818,34.0
1191333,188.0
1414435,174.0
1146344,365.0
1460264,438.0
1266765,188.0
1082803,715.0
1431972,458.0
1230002,257.0
1402798,83.0
1356258,71.0
1212698,354.0
1486372,410.0
1443293,679.0
1324089,112.0
1171163,99.0
1056982,172.0
1279701,598.0
1397626,240.0
1326661,474.0
1246808,62.0
1006570,51.0
1427424,40.0
1393546,62.0
1058293,104.0
1001180,44.0
1407561,47.0
1344056,405.0
1198898,380.0
1114889,138.0
1318169,15.0
1220031,379.0
1162048,366.0
1178436,257.0
1313079,57.0
1265812,68.0
1039592,128.0
1218630,115.0
1079575,266.0
1000586,342.0
1429686,254.0
1230004,246.0
1452748,122.0
1078476,75.0
1234810,61.0
1333045,40.0
1234968,176.0
1219673,83.0
1352579,180.0
1185243,219.0
1100649,273.0
1139012,1169.0
1487534,445.0
1040523,240.0
1138941,56.0
1329060,65.0
1364719,288.0
1336659,353.0
1117505,755.0
1350098,66.0
1392380,83.0
1420772,136.0
1182139,509.0
1412054,236.0
1489178,757.0
1294662,154.0
1259517,151.0
1422858,107.0
1148515,242.0
1465748,174.0
1441382,32.0
1383402,46.0
1125018,43.0
1245505,494.0
1009320,468.0
1232901,186.0
1356004,31.0
1302236,25.0
1278894,227.0
1052757,245.0
1322060,286.0
1373882,163.0
1123593,158.0
1366427,103.0
1365294,92.0
1464131,123.0
1198611,277.0
1339347,348.0
1142883,307.0
1109675,306.0
1162252,274.0
1420537,263.0
1271253,175.0
1477134,44.0
1098625,159.0
1086137,159.0
1499690,186.0
1333035,240.0
1484962,166.0
1061620,82.0
1305904,62.0
1365197,32.0
1178853,33.0
1165037,103.0
1367023,66.0
1137267,72.0
1161659,128.0
1092440,83.0
1093380,273.0
1425176,156.0
1119688,78.0
1471786,21.0
1266863,21.0
1122156,28.0
1291641,25.0
1453686,24.0
1351721,106.0
1048131,504.0
1378323,203.0
1237518,130.0
1370913,119.0
1497225,108.0
1134227,21.0
1243770,43.0
1011398,23.0
1362374,22.0
1370332,170.0
1369916,91.0
1368442,319.0
1401772,381.0
1164969,228.0
1376822,390.0
1192752,285.0
1122553,163.0
1084167,104.0
1435856,135.0
1416232,181.0
1356384,454.0
1145535,420.0
1103003,78.0
1390893,121.0
1163752,81.0
1284180,846.0
1044711,234.0
1101385,712.0
1310135,172.0
1107165,107.0
1044935,131.0
1358058,223.0
1270763,211.0
1141498,36.0
1099098,101.0
1368689,104.0
1225441,325.0
1411973,339.0
1305327,123.0
1326015,40.0
1474663,33.0
1461176,45.0
1367817,129.0
1328212,215.0
1251250,295.0
1175249,250.0
1067334,161.0
1343496,137.0
1198628,130.0
1425780,145.0
1255897,254.0
1238740,55.0
1442104,271.0
1200505,174.0
1096571,248.0
1453406,322.0
1498862,117.0
1109460,221.0
1095250,202.0
1009945,66.0
1062744,30.0
1104740,44.0
1146902,48.0
1109325,147.0
1426497,343.0
1277432,300.0
1464202,193.0
1123580,194.0
1123130,205.0
1438654,315.0
1378051,177.0
1283089,270.0
1214375,53.0
1223519,40.0
1492295,77.0
1315808,32.0
1245081,27.0
1179359,24.0
1069506,210.0
1084567,222.0
1371893,80.0
1279696,107.0
1381048,135.0
1294243,101.0
1255299,101.0
1454713,82.0
1132414,48.0
1168582,27.0
1211490,35.0
1396054,38.0
1075151,22.0
1129512,69.0
1349156,43.0
1283403,241.0
1442597,401.0
1372560,137.0
1444543,1536.0
1317829,695.0
1129603,218.0
1302905,62.0
1478833,77.0
1037634,84.0
1133327,502.0
1145867,518.0
1132416,1091.0
1061066,148.0
1237095,142.0
1292548,178.0
1004539,751.0
1109532,311.0
1464786,840.0
1454798,101.0
1258488,73.0
1009681,59.0
1207682,90.0
1272815,55.0
1053250,33.0
1117835,66.0
1142259,40.0
1256087,530.0
1226927,439.0
1197065,119.0
1021476,21.0
1128443,22.0
1063994,54.0
1272093,72.0
1184858,100.0
1130424,306.0
1253795,356.0
1007961,191.0
1090108,125.0
1088502,197.0
1125260,224.0
1093130,225.0
1389806,229.0
1260387,86.0
1257181,112.0
1312562,133.0
1099461,82.0
1227103,44.0
1371677,190.0
1040519,144.0
1419824,189.0
1039816,323.0
1180066,225.0
1093777,1043.0
1015607,233.0
1385551,68.0
1343850,64.0
1302699,93.0
1470456,319.0
1033891,244.0
1317953,83.0
1240240,102.0
1138618,126.0
1251353,534.0
1169520,137.0
1222203,384.0
1330506,84.0
1095747,63.0
1146800,58.0
1340138,99.0
1060804,104.0
1034507,24.0
1285430,54.0
1418621,33.0
1389242,229.0
1205005,427.0
1458426,220.0
1145845,25.0
1020336,143.0
1390749,104.0
1458502,182.0
1268836,154.0
1000380,141.0
1316849,88.0
1260616,39.0
1490597,38.0
1365659,37.0
1177200,25.0
1324304,137.0
1423013,71.0
1340752,145.0
1330625,207.0
1165067,141.0
1485963,610.0
1107378,453.0
1475322,199.0
1423096,34.0
1421652,57.0
1164085,113.0
1397932,199.0
1079065,377.0
1234680,150.0
1172167,132.0
1312426,172.0
1492844,469.0
1143346,147.0
1396501,318.0
1213006,58.0
1451834,38.0
1235794,44.0
1475191,81.0
1498268,105.0
1373847,25.0
1429177,34.0
1448932,354.0
1301394,404.0
1279507,210.0
1025507,23.0
1183926,27.0
1364798,146.0
1452295,143.0
1260568,209.0
1487099,218.0
1147881,152.0
1058707,119.0
1423621,73.0
1207940,52.0
1350667,85.0
1248758,24.0
1218300,129.0
1059605,85.0
1122083,187.0
1248754,235.0
1497978,178.0
1193020,356.0
1322847,164.0
1374913,68.0
1178707,47.0
1489039,61.0
1058034,25.0
1256130,186.0
1040412,403.0
1251525,258.0
1302552,251.0
1000405,150.0
1272624,139.0
1418951,479.0
1083553,132.0
1379614,389.0
1204248,68.0
1313512,63.0
1250654,20.0
1497104,41.0
1421623,26.0
1207686,179.0
1464581,205.0
1022560,75.0
1037597,23.0
1168775,20.0
1429336,116.0
1173733,148.0
1384661,98.0
1174164,126.0
1130340,39.0
1413242,62.0
1002128,43.0
1245306,81.0
1056566,41.0
1252353,132.0
1321307,90.0
1004124,156.0
1327188,245.0
1083831,65.0
1430974,549.0
1204607,307.0
1375533,130.0
1110541,42.0
1308693,139.0
1339671,190.0
1146493,328.0
1446291,107.0
1473600,85.0
1106524,64.0
1041891,383.0
1246866,108.0
1063833,346.0
1010170,56.0
1061389,37.0
1391427,47.0
1124635,23.0
1163908,81.0
1480946,130.0
1317106,32.0
1289609,194.0
1130721,214.0
1085675,92.0
1456089,22.0
1487852,31.0
1194326,24.0
1250822,84.0
1393237,91.0
1079005,106.0
1114401,117.0
1285141,139.0
1272957,130.0
1215779,39.0
1074009,41.0
1167678,86.0
1028514,136.0
1309758,78.0
1280261,155.0
1236341,119.0
1193107,81.0
1231421,684.0
1327609,361.0
1233349,338.0
1462748,36.0
1269584,69.0
1014996,88.0
1443779,219.0
1430695,282.0
1075490,454.0
1465455,150.0
1484197,167.0
1121116,182.0
1329859,314.0
1305683,191.0
1276788,268.0
1243216,20.0
1468809,25.0
1073152,34.0
1306776,31.0
1375783,285.0
1136080,231.0
1015385,87.0
1066076,19.0
1289065,134.0
1049699,190.0
1273859,59.0
1250917,63.0
1134217,56.0
1128791,82.0
1076426,118.0
1240821,130.0
1162484,197.0
1287294,248.0
1285677,180.0
1102290,78.0
1215930,61.0
1457277,29.0
1237362,33.0
1243074,95.0
1161777,57.0
1450893,129.0
1235684,130.0
1166579,165.0
1275946,515.0
1226462,239.0
1189141,165.0
1001431,48.0
1344123,48.0
1264101,174.0
1085278,265.0
1466159,423.0
1043464,78.0
1492522,101.0
1106674,135.0
1079406,310.0
1483182,177.0
1099585,318.0
1305943,74.0
1202448,45.0
1262049,61.0
1108913,64.0
1019053,31.0
1031572,33.0
1031727,174.0
1351498,142.0
1489607,89.0
1248197,23.0
1268765,24.0
1170120,133.0
1371644,216.0
1441584,171.0
1221116,68.0
1011312,59.0
1289928,54.0
1240530,83.0
1467823,132.0
1167321,254.0
1326759,232.0
1106911,254.0
1127586,158.0
1117230,77.0
1408980,49.0
1466637,28.0
1032676,117.0
1085342,134.0
1100472,169.0
1212272,137.0
1487542,85.0
1180280,592.0
1072664,209.0
1387433,144.0
1233924,51.0
1131911,99.0
1261584,72.0
1479677,219.0
1105905,355.0
1267000,510.0
1249099,72.0
1460320,92.0
1074993,547.0
1145990,337.0
1049132,610.0
1063015,92.0
1070294,86.0
1114529,61.0
1370194,47.0
1270326,73.0
1087211,46.0
1371275,34.0
1473338,216.0
1230945,455.0
1200793,129.0
1054892,29.0
1262561,27.0
1007490,130.0
1308751,142.0
1073589,152.0
1305397,76.0
1274216,68.0
1296322,71.0
1496799,91.0
1390124,100.0
1246387,155.0
1087532,176.0
1038990,259.0
1002997,176.0
1441462,49.0
1212479,107.0
1336379,64.0
1231107,53.0
1025208,199.0
1040724,117.0
1315060,210.0
1450801,237.0
1042128,200.0
1297462,175.0
1067689,135.0
1480247,57.0
1111610,18.0
1115458,56.0
1083245,105.0
1316588,140.0
1422402,153.0
1103872,63.0
1252476,84.0
1241492,94.0
1279465,311.0
1346600,140.0
1045529,112.0
1247475,26.0
1033602,26.0
1169805,140.0
1370143,350.0
1296432,142.0
1230218,97.0
1006102,114.0
1365140,100.0
1358351,50.0
1484593,21.0
1311634,116.0
1165626,92.0
1018556,332.0
1388114,464.0
1220103,189.0
1155339,356.0
1008164,249.0
1061591,128.0
1403371,23.0
1430621,34.0
1146539,22.0
1134494,68.0
1280679,140.0
1413584,179.0
1250015,29.0
1174617,25.0
1172903,48.0
1338433,337.0
1439329,134.0
1453924,289.0
1230360,75.0
1474539,42.0
1385434,67.0
1420768,130.0
1242843,97.0
1491297,28.0
1029994,26.0
1195450,215.0
1106133,268.0
1343078,122.0
1106605,17.0
1021972,55.0
1054087,61.0
1000916,105.0
1366353,165.0
1498867,87.0
1446240,66.0
1493905,62.0
1192604,106.0
1157900,88.0
1060922,43.0
1401083,87.0
1063131,97.0
1291236,56.0
1339975,481.0
1325692,323.0
1379965,271.0
1445518,45.0
1272125,97.0
1173218,67.0
1462601,132.0
1430034,234.0
1132325,345.0
1124041,88.0
1028358,90.0
1401741,127.0
1341530,505.0
1193266,171.0
1407952,350.0
1392239,60.0
1310990,40.0
1406214,32.0
1110969,68.0
1440940,58.0
1028809,36.0
1104430,44.0
1149766,43.0
1161152,220.0
1291371,438.0
1469310,196.0
1359583,26.0
1247499,23.0
1313529,115.0
1098128,143.0
1465531,171.0
1353011,82.0
1073089,122.0
1295773,72.0
1158717,56.0
1035147,44.0
1342863,92.0
1269768,43.0
1112092,260.0
1121263,250.0
1220068,179.0
1189831,245.0
1107821,169.0
1290617,157.0
1125510,137.0
1268748,45.0
1235898,27.0
1103804,62.0
1020219,43.0
1207242,189.0
1491093,281.0
1024663,202.0
1002342,124.0
1098095,176.0
1233877,155.0
1191246,334.0
1345716,133.0
1379599,239.0
1254624,38.0
1323555,39.0
1301996,23.0
1327864,36.0
1317099,133.0
1062675,252.0
1167392,78.0
1224019,18.0
1162956,16.0
1393617,105.0
1410139,113.0
1161585,109.0
1228744,69.0
1486498,83.0
1237006,43.0
1368477,32.0
1268989,16.0
1331468,30.0
1193998,85.0
1212172,46.0
1020427,208.0
1464987,245.0
1397410,154.0
1305831,284.0
1478418,190.0
1461833,103.0
1240501,127.0
1306099,86.0
1073500,104.0
1127933,161.0
1467236,157.0
1117229,97.0
1472745,97.0
1198136,149.0
1237283,478.0
1167140,136.0
1408325,304.0
1032374,15.0
1294006,14.0
1007549,24.0
1391878,55.0
1178675,66.0
1093994,24.0
1100173,34.0
1035285,39.0
1209006,109.0
1246267,453.0
1415208,203.0
1421985,16.0
1356088,24.0
1215618,154.0
1474247,153.0
1495102,179.0
1277463,117.0
1075062,95.0
1408601,65.0
1191405,47.0
1064291,64.0
1207427,43.0
1346348,308.0
1006361,204.0
1178992,169.0
1022032,336.0
1356978,158.0
1339194,521.0
1140639,259.0
1358305,135.0
1497364,81.0
1079291,73.0
1032155,48.0
1332928,171.0
1016607,237.0
1018139,335.0
1498588,85.0
1447715,121.0
1064474,89.0
1497299,444.0
1028758,147.0
1232226,467.0
1295932,67.0
1242979,61.0
1131973,82.0
1264900,165.0
1372544,162.0
1069977,31.0
1051497,41.0
1439868,36.0
1071157,261.0
1229991,302.0
1045423,118.0
1424192,36.0
1162793,93.0
1378401,112.0
1236537,155.0
1279865,214.0
1438196,158.0
1128118,114.0
1084912,145.0
1257133,156.0
1326260,311.0
1342245,32.0
1382993,160.0
1023106,64.0
1422156,209.0
1378172,204.0
1428499,96.0
1361549,1213.0
1447369,707.0
1499731,356.0
1477208,43.0
1224012,123.0
1476979,82.0
1388306,479.0
1320899,517.0
1182492,820.0
1070528,144.0
1378815,140.0
1133192,194.0
1358297,702.0
1168617,410.0
1198452,683.0
1054815,66.0
1429989,51.0
1452920,46.0
1364546,89.0
1047450,36.0
1495323,27.0
1059102,44.0
1199788,45.0
1379979,467.0
1223618,439.0
1016936,153.0
1144801,18.0
1075666,401.0
